date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2022-01-07,West Central,164,117,47,103,14,16,9,7,5,4,Greater MN,2,3,97,16,2022-09-15
2022-01-08,West Central,163,100,63,89,11,17,7,10,4,3,Greater MN,2,3,99,15,2022-09-15
2022-01-09,West Central,164,83,81,74,9,16,4,12,2,2,Greater MN,2,3,99,14,2022-09-15
2022-01-10,West Central,131,87,44,76,11,38,7,31,5,2,Greater MN,2,4,98,14,2022-09-15
2022-01-11,West Central,159,92,67,80,12,14,7,7,4,3,Greater MN,3,4,96,13,2022-09-15
2022-01-12,West Central,199,144,55,128,16,12,8,4,5,3,Greater MN,3,4,93,13,2022-09-15
2022-01-13,West Central,162,101,61,88,13,12,7,5,5,2,Greater MN,3,4,91,12,2022-09-15
2022-01-14,West Central,147,91,56,76,15,12,6,6,5,1,Greater MN,2,4,87,12,2022-09-15
2022-01-15,West Central,150,95,55,79,16,11,5,6,3,2,Greater MN,2,4,86,13,2022-09-15
2022-01-16,West Central,144,80,64,70,10,11,4,7,3,1,Greater MN,2,4,85,13,2022-09-15
2022-01-17,West Central,143,91,52,76,15,11,4,7,3,1,Greater MN,2,4,85,14,2022-09-15
2022-01-18,West Central,142,98,44,86,12,11,5,6,4,1,Greater MN,2,4,86,14,2022-09-15
2022-01-19,West Central,176,130,46,119,11,13,7,6,5,2,Greater MN,1,4,85,13,2022-09-15
2022-01-20,West Central,140,92,48,81,11,12,7,5,3,4,Greater MN,2,4,84,13,2022-09-15
2022-01-21,West Central,147,84,63,76,8,12,4,8,2,2,Greater MN,2,3,84,12,2022-09-15
2022-01-22,West Central,143,75,68,63,12,13,8,5,5,3,Greater MN,2,4,82,11,2022-09-15
2022-01-23,West Central,141,70,71,59,11,12,6,6,3,3,Greater MN,2,4,80,11,2022-09-15
2022-01-24,West Central,137,68,69,61,7,15,9,6,6,3,Greater MN,3,4,78,10,2022-09-15
2022-01-25,West Central,136,92,44,82,10,13,6,7,2,4,Greater MN,3,4,77,10,2022-09-15
2022-01-26,West Central,173,129,44,119,10,13,6,7,1,5,Greater MN,3,3,77,10,2022-09-15
2022-01-27,West Central,144,106,38,93,13,12,6,6,1,5,Greater MN,4,3,79,10,2022-09-15
2022-01-28,West Central,145,111,34,95,16,11,6,5,3,3,Greater MN,4,3,82,11,2022-09-15
2022-01-29,West Central,144,86,58,72,14,9,5,4,4,1,Greater MN,3,3,83,12,2022-09-15
2022-01-30,West Central,139,83,56,68,15,11,6,5,5,1,Greater MN,3,3,84,12,2022-09-15
2022-01-31,West Central,141,93,48,76,17,12,6,6,4,2,Greater MN,3,3,86,14,2022-09-15
2022-02-01,West Central,142,95,47,78,17,13,6,7,5,1,Greater MN,3,3,86,15,2022-09-15
2022-02-02,West Central,176,126,50,107,19,13,7,6,6,1,Greater MN,2,4,84,16,2022-09-15
2022-02-03,West Central,144,82,62,70,12,13,8,5,5,3,Greater MN,2,5,81,16,2022-09-15
2022-02-04,West Central,144,80,64,67,13,12,6,6,3,3,Greater MN,2,5,77,15,2022-09-15
2022-02-05,West Central,144,81,63,71,10,11,4,7,2,2,Greater MN,2,4,77,15,2022-09-15
2022-02-06,West Central,137,65,72,56,9,15,9,6,6,3,Greater MN,2,4,75,14,2022-09-15
2022-02-07,West Central,141,72,69,63,9,13,6,7,4,2,Greater MN,2,4,73,13,2022-09-15
2022-02-08,West Central,144,77,67,73,4,13,6,7,3,3,Greater MN,2,4,72,11,2022-09-15
2022-02-09,West Central,183,125,58,119,6,12,4,8,1,3,Greater MN,3,3,74,9,2022-09-15
2022-02-10,West Central,143,98,45,95,3,11,5,6,3,2,Greater MN,3,3,78,8,2022-09-15
2022-02-11,West Central,137,96,41,92,4,13,7,6,6,1,Greater MN,2,4,81,6,2022-09-15
2022-02-12,West Central,128,82,46,76,6,12,4,8,4,0,Greater MN,2,4,82,6,2022-09-15
2022-02-13,West Central,131,68,63,65,3,13,4,9,4,0,Greater MN,2,4,83,5,2022-09-15
2022-02-14,West Central,132,74,58,69,5,11,2,9,2,0,Greater MN,1,3,84,4,2022-09-15
2022-02-15,West Central,137,80,57,75,5,14,7,7,5,2,Greater MN,1,4,84,5,2022-09-15
2022-02-16,West Central,169,114,55,109,5,12,5,7,3,2,Greater MN,1,4,83,4,2022-09-15
2022-02-17,West Central,137,90,47,82,8,12,4,8,4,0,Greater MN,1,4,81,5,2022-09-15
2022-02-18,West Central,134,70,64,62,8,13,6,7,6,0,Greater MN,1,4,77,6,2022-09-15
2022-02-19,West Central,134,69,65,67,2,13,6,7,6,0,Greater MN,1,4,76,5,2022-09-15
2022-02-20,West Central,135,71,64,68,3,12,4,8,4,0,Greater MN,1,4,76,5,2022-09-15
2022-02-21,West Central,132,70,62,65,5,12,2,10,2,0,Greater MN,1,4,75,5,2022-09-15
2022-02-22,West Central,151,92,59,87,5,9,1,8,1,0,Greater MN,0,4,77,5,2022-09-15
2022-02-23,West Central,187,121,66,117,4,9,3,6,3,0,Greater MN,0,4,78,5,2022-09-15
2022-02-24,West Central,154,86,68,80,6,9,6,3,6,0,Greater MN,0,4,78,5,2022-09-15
2022-02-25,West Central,154,93,61,87,6,8,4,4,3,1,Greater MN,0,4,82,4,2022-09-15
2022-02-26,West Central,151,82,69,81,1,9,4,5,4,0,Greater MN,0,3,84,4,2022-09-15
2022-02-27,West Central,153,85,68,84,1,8,3,5,3,0,Greater MN,0,3,86,4,2022-09-15
2022-02-28,West Central,147,84,63,77,7,8,5,3,5,0,Greater MN,0,4,88,4,2022-09-15
2022-03-01,West Central,161,107,54,100,7,9,4,5,4,0,Greater MN,0,4,89,5,2022-09-15
2022-03-02,West Central,195,135,60,128,7,10,6,4,5,1,Greater MN,0,4,91,5,2022-09-15
2022-03-03,West Central,168,103,65,96,7,11,6,5,4,2,Greater MN,1,4,93,5,2022-09-15
2022-03-04,West Central,154,100,54,93,7,11,7,4,6,1,Greater MN,1,4,94,5,2022-09-15
2022-03-05,West Central,152,97,55,91,6,11,7,4,6,1,Greater MN,1,5,96,6,2022-09-15
2022-03-06,West Central,154,92,62,87,5,11,5,6,4,1,Greater MN,1,5,96,7,2022-09-15
2022-03-07,West Central,160,97,63,92,5,9,6,3,5,1,Greater MN,1,5,98,6,2022-09-15
2022-03-08,West Central,164,98,66,92,6,9,6,3,6,0,Greater MN,1,5,97,6,2022-09-15
2022-03-09,West Central,192,130,62,126,4,9,6,3,6,0,Greater MN,1,5,97,6,2022-09-15
2022-03-10,West Central,151,92,59,89,3,8,5,3,5,0,Greater MN,1,5,96,5,2022-09-15
2022-03-11,West Central,151,87,64,86,1,9,6,3,5,1,Greater MN,1,5,95,4,2022-09-15
2022-03-12,West Central,149,80,69,78,2,8,5,3,5,0,Greater MN,0,5,93,4,2022-09-15
2022-03-13,West Central,144,70,74,69,1,9,4,5,4,0,Greater MN,0,5,90,3,2022-09-15
2022-03-14,West Central,147,69,78,66,3,10,6,4,6,0,Greater MN,0,5,87,3,2022-09-15
2022-03-15,West Central,150,80,70,77,3,9,5,4,5,0,Greater MN,0,5,84,2,2022-09-15
2022-03-16,West Central,186,120,66,117,3,9,3,6,3,0,Greater MN,0,5,83,2,2022-09-15
2022-03-17,West Central,153,104,49,101,3,10,6,4,6,0,Greater MN,0,5,85,2,2022-09-15
2022-03-18,West Central,160,112,48,109,3,8,2,6,2,0,Greater MN,0,4,88,3,2022-09-15
2022-03-19,West Central,153,103,50,101,2,10,3,7,3,0,Greater MN,0,4,91,3,2022-09-15
2022-03-20,West Central,152,91,61,89,2,8,3,5,3,0,Greater MN,0,4,94,3,2022-09-15
2022-03-21,West Central,147,89,58,87,2,10,5,5,5,0,Greater MN,0,4,97,3,2022-09-15
2022-03-22,West Central,156,99,57,97,2,8,2,6,2,0,Greater MN,0,3,100,2,2022-09-15
2022-03-23,West Central,187,131,56,129,2,8,2,6,2,0,Greater MN,0,3,102,2,2022-09-15
2022-03-24,West Central,152,90,62,89,1,9,1,8,1,0,Greater MN,0,3,100,2,2022-09-15
2022-03-25,West Central,148,86,62,86,0,9,4,5,4,0,Greater MN,0,3,97,2,2022-09-15
2022-03-26,West Central,147,78,69,78,0,11,5,6,5,0,Greater MN,0,3,94,1,2022-09-15
2022-03-27,West Central,146,69,77,68,1,11,4,7,4,0,Greater MN,0,3,91,1,2022-09-15
2022-03-28,West Central,150,66,84,66,0,11,4,7,4,0,Greater MN,0,3,88,1,2022-09-15
2022-03-29,West Central,153,75,78,75,0,9,4,5,4,0,Greater MN,0,3,84,1,2022-09-15
2022-03-30,West Central,186,115,71,115,0,10,4,6,4,0,Greater MN,0,4,82,0,2022-09-15
2022-03-31,West Central,150,82,68,81,1,10,5,5,5,0,Greater MN,0,4,81,0,2022-09-15
2022-04-01,West Central,151,87,64,86,1,10,5,5,5,0,Greater MN,0,4,81,0,2022-09-15
2022-04-02,West Central,147,81,66,80,1,9,3,6,3,0,Greater MN,0,4,82,1,2022-09-15
2022-04-03,West Central,141,60,81,60,0,9,4,5,4,0,Greater MN,0,4,80,0,2022-09-15
2022-04-04,West Central,145,68,77,68,0,8,2,6,2,0,Greater MN,0,4,81,0,2022-09-15
2022-04-05,West Central,146,75,71,75,0,10,4,6,4,0,Greater MN,0,4,81,0,2022-09-15
2022-04-06,West Central,185,116,69,114,2,10,6,4,6,0,Greater MN,0,4,81,1,2022-09-15
2022-04-07,West Central,148,84,64,83,1,11,7,4,7,0,Greater MN,0,4,81,1,2022-09-15
2022-04-08,West Central,149,78,71,76,2,10,6,4,6,0,Greater MN,0,5,79,1,2022-09-15
2022-04-09,West Central,151,83,68,81,2,10,7,3,7,0,Greater MN,0,5,80,1,2022-09-15
2022-04-10,West Central,151,72,79,70,2,8,6,2,6,0,Greater MN,0,5,81,1,2022-09-15
2022-04-11,West Central,151,69,82,67,2,9,4,5,4,0,Greater MN,0,6,81,2,2022-09-15
2022-04-12,West Central,152,95,57,93,2,10,4,6,4,0,Greater MN,0,6,83,2,2022-09-15
2022-04-13,West Central,182,119,63,119,0,12,6,6,6,0,Greater MN,0,6,84,2,2022-09-15
2022-04-14,West Central,147,83,64,83,0,8,2,6,2,0,Greater MN,0,5,84,1,2022-09-15
2022-04-15,West Central,149,75,74,75,0,10,3,7,3,0,Greater MN,0,5,84,1,2022-09-15
2022-04-16,West Central,145,67,78,66,1,11,3,8,3,0,Greater MN,0,4,82,1,2022-09-15
2022-04-17,West Central,145,55,90,53,2,10,3,7,3,0,Greater MN,0,4,79,1,2022-09-15
2022-04-18,West Central,143,60,83,58,2,11,2,9,2,0,Greater MN,0,3,78,1,2022-09-15
2022-04-19,West Central,150,74,76,72,2,11,4,7,4,0,Greater MN,0,3,75,1,2022-09-15
2022-04-20,West Central,182,107,75,105,2,10,1,9,1,0,Greater MN,0,3,73,1,2022-09-15
2022-04-21,West Central,143,61,82,59,2,10,5,5,5,0,Greater MN,0,3,70,2,2022-09-15
2022-04-22,West Central,150,66,84,64,2,9,3,6,3,0,Greater MN,0,3,68,2,2022-09-15
2022-04-23,West Central,155,62,93,61,1,9,3,6,3,0,Greater MN,0,3,67,2,2022-09-15
2022-04-24,West Central,143,59,84,57,2,11,3,8,3,0,Greater MN,0,3,68,2,2022-09-15
2022-04-25,West Central,141,66,75,64,2,11,4,7,4,0,Greater MN,0,3,69,2,2022-09-15
2022-04-26,West Central,150,85,65,83,2,11,5,6,5,0,Greater MN,0,3,70,2,2022-09-15
2022-04-27,West Central,188,125,63,122,3,9,4,5,4,0,Greater MN,0,4,73,2,2022-09-15
2022-04-28,West Central,152,86,66,83,3,10,4,6,4,0,Greater MN,0,4,76,2,2022-09-15
2022-04-29,West Central,153,74,79,67,7,10,4,6,4,0,Greater MN,0,4,77,3,2022-09-15
2022-04-30,West Central,148,82,66,76,6,11,3,8,3,0,Greater MN,0,4,79,4,2022-09-15
2022-05-01,West Central,149,75,74,69,6,9,2,7,2,0,Greater MN,0,4,81,4,2022-09-15
2022-05-02,West Central,149,67,82,61,6,10,5,5,5,0,Greater MN,0,4,80,5,2022-09-15
2022-05-03,West Central,155,103,52,100,3,11,7,4,7,0,Greater MN,0,4,83,5,2022-09-15
2022-05-04,West Central,190,138,52,136,2,8,3,5,3,0,Greater MN,0,4,85,5,2022-09-15
2022-05-05,West Central,155,91,64,89,2,9,5,4,5,0,Greater MN,0,4,85,5,2022-09-15
2022-05-06,West Central,154,78,76,77,1,9,4,5,4,0,Greater MN,0,4,87,4,2022-09-15
2022-05-07,West Central,146,86,60,85,1,9,4,5,4,0,Greater MN,0,4,88,3,2022-09-15
2022-05-08,West Central,143,89,54,87,2,10,5,5,4,1,Greater MN,0,5,91,2,2022-09-15
2022-05-09,West Central,147,85,62,83,2,12,7,5,6,1,Greater MN,0,5,94,2,2022-09-15
2022-05-10,West Central,153,91,62,84,7,10,7,3,6,1,Greater MN,0,5,92,2,2022-09-15
2022-05-11,West Central,187,128,59,117,11,11,6,5,6,0,Greater MN,0,5,89,4,2022-09-15
2022-05-12,West Central,153,91,62,80,11,11,8,3,8,0,Greater MN,0,5,88,5,2022-09-15
2022-05-13,West Central,146,83,63,77,6,11,10,1,9,1,Greater MN,1,6,88,6,2022-09-15
2022-05-14,West Central,147,80,67,75,5,10,8,2,6,2,Greater MN,1,6,86,6,2022-09-15
2022-05-15,West Central,148,80,68,73,7,10,7,3,5,2,Greater MN,1,7,84,7,2022-09-15
2022-05-16,West Central,150,76,74,70,6,11,8,3,6,2,Greater MN,1,7,82,8,2022-09-15
2022-05-17,West Central,154,107,47,99,8,10,6,4,6,0,Greater MN,1,7,84,8,2022-09-15
2022-05-18,West Central,189,134,55,127,7,9,4,5,4,0,Greater MN,1,6,86,7,2022-09-15
2022-05-19,West Central,156,111,45,106,5,10,4,6,4,0,Greater MN,1,6,90,6,2022-09-15
2022-05-20,West Central,153,107,46,102,5,11,7,4,6,1,Greater MN,1,5,93,6,2022-09-15
2022-05-21,West Central,155,100,55,96,4,11,6,5,5,1,Greater MN,1,5,96,6,2022-09-15
2022-05-22,West Central,154,91,63,84,7,7,1,6,1,0,Greater MN,1,5,98,6,2022-09-15
2022-05-23,West Central,150,90,60,84,6,7,1,6,1,0,Greater MN,0,4,100,6,2022-09-15
2022-05-24,West Central,147,101,46,97,4,7,1,6,1,0,Greater MN,0,3,99,5,2022-09-15
2022-05-25,West Central,201,151,50,148,3,9,1,8,1,0,Greater MN,0,3,102,5,2022-09-15
2022-05-26,West Central,160,108,52,108,0,9,2,7,2,0,Greater MN,0,2,103,4,2022-09-15
2022-05-27,West Central,157,93,64,93,0,11,6,5,6,0,Greater MN,0,2,101,3,2022-09-15
2022-05-28,West Central,145,80,65,79,1,9,2,7,2,0,Greater MN,0,2,99,3,2022-09-15
2022-05-29,West Central,145,76,69,74,2,9,5,4,5,0,Greater MN,0,3,98,2,2022-09-15
2022-05-30,West Central,145,78,67,72,6,9,4,5,4,0,Greater MN,0,3,96,2,2022-09-15
2022-05-31,West Central,146,84,62,80,4,9,4,5,4,0,Greater MN,0,3,93,2,2022-09-15
2022-06-01,West Central,190,129,61,122,7,9,4,5,4,0,Greater MN,0,4,90,3,2022-09-15
2022-06-02,West Central,148,100,48,94,6,10,7,3,6,1,Greater MN,0,4,88,4,2022-09-15
2022-06-03,West Central,152,96,56,90,6,9,4,5,3,1,Greater MN,0,4,87,5,2022-09-15
2022-06-04,West Central,147,88,59,83,5,10,4,6,3,1,Greater MN,0,4,88,5,2022-09-15
2022-06-05,West Central,145,84,61,78,6,9,2,7,2,0,Greater MN,0,4,88,6,2022-09-15
2022-06-06,West Central,151,79,72,75,4,7,0,7,0,0,Greater MN,0,3,89,5,2022-09-15
2022-06-07,West Central,161,98,63,96,2,8,1,7,1,0,Greater MN,0,3,91,5,2022-09-15
2022-06-08,West Central,192,125,67,122,3,9,6,3,5,1,Greater MN,1,3,91,5,2022-09-15
2022-06-09,West Central,149,77,72,73,4,11,7,4,6,1,Greater MN,1,3,88,4,2022-09-15
2022-06-10,West Central,147,75,72,71,4,10,6,4,6,0,Greater MN,0,3,85,4,2022-09-15
2022-06-11,West Central,137,72,65,69,3,10,4,6,3,1,Greater MN,0,3,83,4,2022-09-15
2022-06-12,West Central,142,66,76,62,4,10,3,7,3,0,Greater MN,0,3,81,3,2022-09-15
2022-06-13,West Central,151,80,71,73,7,8,2,6,2,0,Greater MN,0,4,81,4,2022-09-15
2022-06-14,West Central,157,97,60,90,7,9,3,6,3,0,Greater MN,0,4,80,5,2022-09-15
2022-06-15,West Central,187,125,62,116,9,10,5,5,5,0,Greater MN,0,4,79,5,2022-09-15
2022-06-16,West Central,158,98,60,89,9,9,5,4,5,0,Greater MN,0,4,81,6,2022-09-15
2022-06-17,West Central,155,90,65,83,7,11,6,5,6,0,Greater MN,0,4,83,7,2022-09-15
2022-06-18,West Central,168,92,76,85,7,9,4,5,4,0,Greater MN,0,4,85,7,2022-09-15
2022-06-19,West Central,155,63,92,60,3,8,1,7,1,0,Greater MN,0,4,85,7,2022-09-15
2022-06-20,West Central,149,73,76,70,3,9,4,5,4,0,Greater MN,0,4,85,6,2022-09-15
2022-06-21,West Central,152,83,69,81,2,9,5,4,5,0,Greater MN,0,4,83,6,2022-09-15
2022-06-22,West Central,189,122,67,120,2,9,5,4,5,0,Greater MN,0,4,84,5,2022-09-15
2022-06-23,West Central,160,100,60,96,4,10,4,6,4,0,Greater MN,0,4,85,4,2022-09-15
2022-06-24,West Central,154,74,80,71,3,9,3,6,3,0,Greater MN,0,4,83,3,2022-09-15
2022-06-25,West Central,153,67,86,64,3,9,4,5,4,0,Greater MN,0,4,80,3,2022-09-15
2022-06-26,West Central,152,56,96,52,4,10,2,8,2,0,Greater MN,0,4,79,3,2022-09-15
2022-06-27,West Central,149,51,98,49,2,10,3,7,3,0,Greater MN,0,4,76,3,2022-09-15
2022-06-28,West Central,159,85,74,82,3,11,4,7,4,0,Greater MN,0,4,76,3,2022-09-15
2022-06-29,West Central,192,124,68,119,5,11,7,4,7,0,Greater MN,0,4,76,3,2022-09-15
2022-06-30,West Central,154,86,68,82,4,10,3,7,3,0,Greater MN,0,4,74,3,2022-09-15
2022-07-01,West Central,154,92,62,88,4,11,3,8,3,0,Greater MN,0,4,77,4,2022-09-15
2022-07-02,West Central,160,103,57,99,4,9,4,5,4,0,Greater MN,0,4,82,4,2022-09-15
2022-07-03,West Central,156,92,64,86,6,9,4,5,4,0,Greater MN,0,4,86,4,2022-09-15
2022-07-04,West Central,153,96,57,91,5,8,3,5,3,0,Greater MN,0,4,92,4,2022-09-15
2022-07-05,West Central,150,85,65,83,2,9,1,8,1,0,Greater MN,0,4,93,4,2022-09-15
2022-07-06,West Central,182,113,69,111,2,11,4,7,4,0,Greater MN,0,3,91,4,2022-09-15
2022-07-07,West Central,151,87,64,85,2,9,1,8,1,0,Greater MN,0,3,92,4,2022-09-15
2022-07-08,West Central,150,77,73,76,1,11,4,7,4,0,Greater MN,0,3,90,3,2022-09-15
2022-07-09,West Central,151,71,80,69,2,11,8,3,7,1,Greater MN,0,3,86,3,2022-09-15
2022-07-10,West Central,149,75,74,73,2,11,5,6,4,1,Greater MN,0,3,84,2,2022-09-15
2022-07-11,West Central,145,91,54,89,2,10,4,6,3,1,Greater MN,0,3,84,2,2022-09-15
2022-07-12,West Central,148,109,39,108,1,10,4,6,3,1,Greater MN,1,4,87,2,2022-09-15
2022-07-13,West Central,191,138,53,136,2,9,3,6,2,1,Greater MN,1,3,91,2,2022-09-15
2022-07-14,West Central,172,105,67,105,0,11,5,6,4,1,Greater MN,1,4,94,1,2022-09-15
2022-07-15,West Central,167,97,70,96,1,12,8,4,6,2,Greater MN,1,4,97,1,2022-09-15
2022-07-16,West Central,160,77,83,73,4,11,5,6,5,0,Greater MN,1,4,97,2,2022-09-15
2022-07-17,West Central,163,77,86,72,5,10,2,8,2,0,Greater MN,1,4,97,2,2022-09-15
2022-07-18,West Central,161,74,87,70,4,10,2,8,2,0,Greater MN,1,3,94,2,2022-09-15
2022-07-19,West Central,159,93,66,87,6,9,1,8,1,0,Greater MN,1,3,91,3,2022-09-15
2022-07-20,West Central,191,129,62,124,5,10,1,9,1,0,Greater MN,0,3,90,4,2022-09-15
2022-07-21,West Central,155,105,50,101,4,9,2,7,2,0,Greater MN,0,3,89,4,2022-09-15
2022-07-22,West Central,149,102,47,100,2,9,3,6,2,1,Greater MN,0,2,90,4,2022-09-15
2022-07-23,West Central,145,91,54,87,4,7,0,7,0,0,Greater MN,0,1,92,4,2022-09-15
2022-07-24,West Central,144,80,64,76,4,9,2,7,2,0,Greater MN,0,1,92,4,2022-09-15
2022-07-25,West Central,148,86,62,81,5,9,5,4,5,0,Greater MN,0,2,94,4,2022-09-15
2022-07-26,West Central,156,105,51,99,6,8,4,4,4,0,Greater MN,0,2,95,4,2022-09-15
2022-07-27,West Central,192,133,59,125,8,10,5,5,5,0,Greater MN,0,3,96,5,2022-09-15
2022-07-28,West Central,148,94,54,90,4,11,8,3,7,1,Greater MN,0,4,94,5,2022-09-15
2022-07-29,West Central,150,90,60,86,4,12,8,4,7,1,Greater MN,0,4,92,5,2022-09-15
2022-07-30,West Central,152,95,57,86,9,9,2,7,2,0,Greater MN,0,5,92,6,2022-09-15
2022-07-31,West Central,152,81,71,74,7,9,3,6,3,0,Greater MN,0,5,92,6,2022-09-15
2022-08-01,West Central,150,90,60,81,9,9,4,5,4,0,Greater MN,0,5,92,7,2022-09-15
2022-08-02,West Central,153,92,61,83,9,10,4,6,4,0,Greater MN,0,5,89,7,2022-09-15
2022-08-03,West Central,188,121,67,113,8,10,1,9,1,0,Greater MN,0,4,88,7,2022-09-15
2022-08-04,West Central,151,91,60,82,9,10,6,4,6,0,Greater MN,0,4,86,8,2022-09-15
2022-08-05,West Central,157,70,87,62,8,11,3,8,3,0,Greater MN,0,3,83,8,2022-09-15
2022-08-06,West Central,153,71,82,65,6,11,6,5,6,0,Greater MN,0,4,80,8,2022-09-15
2022-08-07,West Central,154,66,88,57,9,10,7,3,7,0,Greater MN,0,4,78,8,2022-09-15
2022-08-08,West Central,154,76,78,69,7,9,3,6,3,0,Greater MN,0,4,76,8,2022-09-15
2022-08-09,West Central,151,89,62,83,6,8,6,2,5,1,Greater MN,0,4,76,8,2022-09-15
2022-08-10,West Central,186,118,68,114,4,11,8,3,8,0,Greater MN,0,5,76,7,2022-09-15
2022-08-11,West Central,146,91,55,87,4,10,7,3,7,0,Greater MN,0,6,77,6,2022-09-15
2022-08-12,West Central,149,85,64,83,2,11,8,3,8,0,Greater MN,0,6,80,5,2022-09-15
2022-08-13,West Central,140,79,61,73,6,10,8,2,8,0,Greater MN,0,7,81,5,2022-09-15
2022-08-14,West Central,144,75,69,72,3,11,8,3,8,0,Greater MN,0,7,83,5,2022-09-15
2022-08-15,West Central,139,79,60,76,3,12,9,3,9,0,Greater MN,0,8,84,4,2022-09-15
2022-08-16,West Central,151,96,55,92,4,12,8,4,7,1,Greater MN,0,8,85,4,2022-09-15
2022-08-17,West Central,186,123,63,119,4,10,5,5,4,1,Greater MN,0,7,86,4,2022-09-15
2022-08-18,West Central,148,86,62,80,6,10,5,5,5,0,Greater MN,0,7,85,4,2022-09-15
2022-08-19,West Central,148,71,77,68,3,9,5,4,4,1,Greater MN,0,6,83,4,2022-09-15
2022-08-20,West Central,147,75,72,71,4,11,6,5,5,1,Greater MN,1,6,83,4,2022-09-15
2022-08-21,West Central,149,82,67,75,7,11,6,5,5,1,Greater MN,1,6,83,4,2022-09-15
2022-08-22,West Central,146,77,69,72,5,11,6,5,4,2,Greater MN,1,5,82,5,2022-09-15
2022-08-23,West Central,149,100,49,95,5,10,3,7,2,1,Greater MN,1,4,83,5,2022-09-15
2022-08-24,West Central,188,124,64,119,5,8,2,6,2,0,Greater MN,1,4,83,5,2022-09-15
2022-08-25,West Central,154,92,62,85,7,9,2,7,2,0,Greater MN,1,3,84,5,2022-09-15
2022-08-26,West Central,148,89,59,83,6,8,3,5,3,0,Greater MN,1,3,86,6,2022-09-15
2022-08-27,West Central,148,72,76,68,4,9,4,5,4,0,Greater MN,1,3,85,6,2022-09-15
2022-08-28,West Central,147,78,69,74,4,10,1,9,1,0,Greater MN,0,3,85,5,2022-09-15
2022-08-29,West Central,150,86,64,81,5,9,2,7,2,0,Greater MN,0,2,86,5,2022-09-15
2022-08-30,West Central,152,98,54,93,5,11,5,6,4,1,Greater MN,0,3,86,5,2022-09-15
2022-08-31,West Central,188,132,56,128,4,11,5,6,4,1,Greater MN,0,3,87,5,2022-09-15
2022-09-01,West Central,158,107,51,103,4,12,7,5,6,1,Greater MN,0,3,90,5,2022-09-15
2022-09-02,West Central,147,80,67,74,6,10,5,5,5,0,Greater MN,0,4,89,5,2022-09-15
2022-09-03,West Central,145,89,56,87,2,10,5,5,5,0,Greater MN,0,4,91,4,2022-09-15
2022-09-04,West Central,150,81,69,80,1,10,5,5,4,1,Greater MN,1,4,92,4,2022-09-15
2022-09-05,West Central,149,76,73,73,3,10,4,6,3,1,Greater MN,1,4,91,4,2022-09-15
2022-09-06,West Central,150,84,66,80,4,10,5,5,5,0,Greater MN,1,5,89,3,2022-09-15
